"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Newman, Kevin",621028,"AZ","SL","Slider",2.8,5,"194",18.1,"60","0.281","0.386","0.319",28.4,25,26.3,"0.215","0.281","0.233",23.3
"Harris II, Michael",671739,"ATL","SL","Slider",1.1,2,"202",12,"60","0.333","0.509","0.381",36.4,35,26.3,"0.294","0.547","0.377",61.1
"Larnach, Trevor",663616,"MIN","SL","Slider",-0.7,-2,"245",15.5,"60","0.189","0.396","0.298",33.9,35,26.3,"0.203","0.449","0.323",46.9
"Brown, Seth",664913,"OAK","SL","Slider",-1.1,-3,"251",16.2,"60","0.196","0.321","0.254",32,40,26.1,"0.207","0.327","0.261",43.8
"Iglesias, Jose",578428,"NYM","SL","Slider",0.1,0,"220",20.5,"60","0.281","0.404","0.305",24.4,13.3,11.6,"0.24","0.308","0.262",16
"Laureano, Ramón",657656,"ATL","SL","Slider",-2.4,-5,"215",18.2,"59","0.14","0.246","0.17",53.4,49.2,38.7,"0.143","0.264","0.179",34.5
"Rivera, Emmanuel",656896,"BAL","SL","Slider",0.3,1,"215",18.7,"59","0.208","0.34","0.297",39.3,23.7,17.3,"0.262","0.467","0.348",35.9
"Murphy, Sean",669221,"ATL","SL","Slider",-1.3,-3,"236",22.2,"59","0.192","0.231","0.251",42.2,35.6,23.9,"0.141","0.172","0.192",37.5
"Rojas, Miguel",500743,"LAD","SL","Slider",0,0,"230",19,"58","0.218","0.327","0.275",28.3,13.8,10.7,"0.237","0.31","0.264",17
"Kelenic, Jarred",672284,"ATL","SL","Slider",-1.4,-3,"233",13.3,"58","0.18","0.28","0.255",47.2,44.8,28.9,"0.194","0.288","0.266",48
"Cave, Jake",595909,"COL","SL","Slider",1,2,"207",15.4,"58","0.302","0.434","0.341",38,37.9,26.2,"0.212","0.319","0.265",40.6
"Moreno, Gabriel",672515,"AZ","SL","Slider",2.1,5,"251",16.4,"57","0.224","0.306","0.312",23.1,15.8,9.5,"0.226","0.293","0.293",32.5
"Smith, Josh",669701,"TEX","SL","Slider",1,3,"293",12.6,"57","0.292","0.458","0.369",28,31.6,15.5,"0.195","0.281","0.27",35.5
"Bart, Joey",663698,"PIT","SL","Slider",0.1,0,"211",18.7,"57","0.236","0.436","0.316",32.7,35.1,27,"0.193","0.33","0.241",31.4
"Horwitz, Spencer",687462,"TOR","SL","Slider",1.5,3,"204",12.9,"57","0.184","0.347","0.307",25.3,22.8,15.9,"0.198","0.37","0.307",38.9
"Moniak, Mickey",666160,"LAA","SL","Slider",0.1,0,"241",15.7,"57","0.25","0.423","0.323",33.1,35.1,24.1,"0.241","0.382","0.306",40.6
"Wells, Austin",669224,"NYY","SL","Slider",0.9,2,"234",14.3,"56","0.2","0.4","0.316",36.4,28.6,20.5,"0.226","0.504","0.37",41.9
"Isbel, Kyle",664728,"KC","SL","Slider",1.9,4,"206",13,"56","0.296","0.463","0.333",26.9,23.2,18.1,"0.286","0.392","0.303",45.2
"Toglia, Michael",669911,"COL","SL","Slider",-2.2,-6,"265",13.8,"56","0.143","0.347","0.253",45.6,42.9,24.5,"0.199","0.478","0.325",53.8
"Díaz, Elias",553869,"SD","SL","Slider",1.6,3,"211",15.9,"55","0.364","0.564","0.416",38.7,21.8,15.4,"0.288","0.471","0.326",25.6
"Duvall, Adam",594807,"ATL","SL","Slider",-2.1,-5,"227",18.1,"55","0.113","0.245","0.17",39.7,40,26.8,"0.146","0.27","0.197",25.8
"Urías, Ramón",602104,"BAL","SL","Slider",-2,-4,"212",18.4,"55","0.157","0.294","0.228",34.3,18.2,18.5,"0.201","0.355","0.271",26.8
"Albies, Ozzie",645277,"ATL","SL","Slider",-1.6,-3,"195",11.8,"55","0.212","0.365","0.257",21,20,14.7,"0.207","0.296","0.23",33.3
"Duran, Ezequiel",677649,"TEX","SL","Slider",-2.3,-5,"209",20.7,"55","0.192","0.25","0.222",35,25.5,20.9,"0.245","0.362","0.284",50
"Pasquantino, Vinnie",686469,"KC","SL","Slider",0.1,0,"264",12.4,"54","0.229","0.5","0.327",23.5,22.2,15.2,"0.25","0.43","0.311",56.4
"Crow-Armstrong, Pete",691718,"CHC","SL","Slider",-2.5,-4,"167",11.8,"54","0.184","0.265","0.22",41.7,38.9,31.8,"0.16","0.273","0.218",30
"Meneses, Joey",608841,"WSH","SL","Slider",2.9,6,"201",17.6,"54","0.34","0.447","0.365",32.7,18.5,17.2,"0.261","0.37","0.304",38.5
"Fraley, Jake",641584,"CIN","SL","Slider",1.1,2,"172",12.9,"54","0.265","0.449","0.341",26.7,24.1,18.3,"0.27","0.37","0.316",33.3
"Tucker, Kyle",663656,"HOU","SL","Slider",1.7,4,"212",15.7,"53","0.295","0.636","0.442",28.7,18.9,16.1,"0.31","0.622","0.448",41.2
"Conforto, Michael",624424,"SF","SL","Slider",1.8,4,"226",11.5,"53","0.244","0.622","0.412",26,17,12.2,"0.294","0.645","0.443",59.5
"Blackmon, Charlie",453568,"COL","SL","Slider",0.4,1,"227",11.8,"53","0.265","0.408","0.321",23.1,26.4,15.6,"0.207","0.318","0.262",25.7
"Montero, Elehuris",660707,"COL","SL","Slider",-2.2,-4,"177",19.2,"53","0.14","0.28","0.209",40.8,32.1,29.8,"0.175","0.259","0.204",32.4
"Velázquez, Nelson",676369,"KC","SL","Slider",-0.3,-1,"216",23.9,"53","0.176","0.373","0.246",37.1,18.9,16.4,"0.227","0.359","0.269",29.3
"Bauers, Jake",641343,"MIL","SL","Slider",-0.8,-2,"187",12.4,"52","0.244","0.333","0.312",43.3,46.2,32,"0.171","0.23","0.244",42.9
"Campusano, Luis",669134,"SD","SL","Slider",-0.3,-1,"176",17.2,"52","0.286","0.49","0.352",28,21.2,18.6,"0.239","0.317","0.268",39.5
"Rocchio, Brayan",677587,"CLE","SL","Slider",2.2,5,"209",12.5,"52","0.233","0.488","0.4",27.6,21.2,16.7,"0.183","0.277","0.277",18.2
"Kirk, Alejandro",672386,"TOR","SL","Slider",1.1,2,"231",15.5,"52","0.234","0.404","0.286",22.8,15.4,10.3,"0.212","0.354","0.295",48.8
"Lowe, Josh",666139,"TB","SL","Slider",-2.4,-5,"205",12.3,"51","0.224","0.408","0.272",39.5,41.2,27.6,"0.193","0.395","0.255",41.4
"Bailey, Patrick",672275,"SF","SL","Slider",-3.3,-6,"194",10.9,"51","0.191","0.255","0.208",39.5,37.3,25,"0.209","0.306","0.248",40
"McCann, James",543510,"BAL","SL","Slider",1,1,"150",17.1,"50","0.25","0.479","0.324",31.8,28,28,"0.256","0.463","0.322",29.4
"Candelario, Jeimer",600869,"CIN","SL","Slider",-2.4,-6,"226",12.7,"50","0.085","0.213","0.176",43.5,44,30.1,"0.132","0.189","0.171",24
"Yoshida, Masataka",807799,"BOS","SL","Slider",1.1,2,"201",12.6,"50","0.25","0.273","0.289",21.1,14,11.9,"0.246","0.296","0.293",29.7
